country,year,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,region_code,completion_rate,failure_rate
Burundi,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Burundi,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Burundi,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Burundi,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Burundi,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Burundi,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Burundi,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cabo Verde,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cabo Verde,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cabo Verde,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cabo Verde,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cabo Verde,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cabo Verde,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cabo Verde,2000,14,9,0,1,0,0,AFR,0,0
Cabo Verde,2001,12,5,0,0,0,7,AFR,0,0
Cabo Verde,2002,34,18,0,3,0,6,AFR,0,0
Cabo Verde,2003,43,25,6,2,0,4,AFR,0.139534884,0
Cabo Verde,2004,169,86,34,10,1,21,AFR,0.201183432,0.00591716
Cabo Verde,2005,135,76,11,4,3,25,AFR,0.081481481,0.022222222
Cabo Verde,2006,131,86,17,5,3,8,AFR,0.129770992,0.022900763
Cabo Verde,2007,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cabo Verde,2008,197,112,33,7,3,21,AFR,0.16751269,0.015228426
Cabo Verde,2009,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cabo Verde,2010,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cabo Verde,2011,182,100,41,7,0,16,AMR,0.225274725,0
Cabo Verde,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cabo Verde,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cabo Verde,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cabo Verde,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cabo Verde,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cabo Verde,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cabo Verde,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cabo Verde,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cabo Verde,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cambodia,1994,1071,705,198,39,18,80,AMR,0.18487395,0.016806723
Cambodia,1995,4363,3625,338,98,50,185,AMR,0.077469631,0.011460005
Cambodia,1996,9111,8139,403,217,62,227,AMR,0.044232247,0.006804961
Cambodia,1997,12278,10583,548,266,46,302,AMR,0.044632676,0.003746539
Cambodia,1998,13290,12166,402,311,49,290,AMR,0.030248307,0.003686983
Cambodia,1999,15744,14278,433,411,64,472,AMR,0.027502541,0.004065041
Cambodia,2000,14775,12974,523,528,45,582,AMR,0.035397631,0.003045685
Cambodia,2001,14277,12746,364,578,58,408,AMR,0.025495552,0.004062478
Cambodia,2002,17396,15551,519,661,59,419,AMR,0.029834445,0.003391584
Cambodia,2003,19098,17226,495,665,45,404,AMR,0.025918944,0.002356268
Cambodia,2004,18978,16875,484,765,39,429,AMR,0.025503214,0.002055011
Cambodia,2005,21001,18643,785,684,71,415,AMR,0.037379172,0.003380791
Cambodia,2006,19349,17484,594,584,59,314,AMR,0.030699261,0.003049253
Cambodia,2007,19429,17686,566,513,42,270,AMR,0.02913171,0.002161717
Cambodia,2008,19811,18207,545,479,23,191,AMR,0.027509969,0.001160971
Cambodia,2009,17863,16423,551,382,54,205,EUR,0.030845883,0.003023008
Cambodia,2010,17454,15874,515,411,62,173,EUR,0.02950613,0.003552194
Cambodia,2011,15884,14238,613,335,58,236,EUR,0.038592294,0.003651473
Cambodia,2012,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cambodia,2013,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cambodia,2014,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cambodia,2015,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cambodia,2016,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cambodia,2017,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cambodia,2018,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cambodia,2019,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cambodia,2020,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cameroon,1994,2680,746,438,196,66,881,EUR,0.163432836,0.024626866
Cameroon,1995,2740,1241,217,197,19,959,EUR,0.07919708,0.006934307
Cameroon,1996,2312,1202,158,211,16,620,EUR,0.0683391,0.006920415
Cameroon,1997,3577,1923,233,322,58,901,EUR,0.065138384,0.016214705
Cameroon,1998,971,677,49,93,28,114,EUR,0.05046344,0.028836251
Cameroon,1999,2003,1343,153,216,36,215,EUR,0.076385422,0.01797304
Cameroon,2000,3164,2134,303,236,54,405,EUR,0.095764855,0.017067004
Cameroon,2001,4695,2586,317,241,63,613,EUR,0.067518637,0.01341853
Cameroon,2002,7246,4526,595,465,114,1446,EUR,0.08211427,0.015732818
Cameroon,2003,0,0,0,0,0,0,EUR,0.180176559,0.008795672
Cameroon,2004,11506,7191,939,677,155,1966,EUR,0.081609595,0.013471232
Cameroon,2005,13169,8714,986,790,159,1833,EUR,0.074872807,0.01207381
Cameroon,2006,13811,8908,1345,839,135,1766,EUR,0.097386141,0.009774817
Cameroon,2007,13025,7886,1954,865,122,1470,EUR,0.150019194,0.009366603
Cameroon,2008,14091,8765,2110,847,135,1477,EUR,0.149740969,0.009580583
Cameroon,2009,14428,9335,1937,916,175,1408,AMR,0.134252842,0.012129193
Cameroon,2010,14464,9252,2074,819,176,1472,AMR,0.143390487,0.012168142
Cameroon,2011,14927,10066,1922,889,166,1297,AMR,0.128759965,0.011120788
Cameroon,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cameroon,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cameroon,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cameroon,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cameroon,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cameroon,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cameroon,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cameroon,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Cameroon,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Canada,1994,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Canada,1995,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Canada,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Canada,1997,475,78,114,23,0,5,AMR,0.24,0
Canada,1998,438,84,87,34,0,2,AMR,0.198630137,0
Canada,1999,455,80,83,25,0,2,AMR,0.182417582,0
Canada,2000,492,109,63,25,0,4,AMR,0.12804878,0
Canada,2001,458,77,115,35,0,9,AMR,0.251091703,0
Canada,2002,408,49,98,19,0,6,AMR,0.240196078,0
Canada,2003,332,34,114,16,0,3,AMR,0.343373494,0
Canada,2004,438,25,245,17,2,26,AMR,0.559360731,0.00456621
Canada,2005,459,37,273,41,0,6,AMR,0.594771242,0
Canada,2006,411,26,208,30,0,3,AMR,0.506082725,0
Canada,2007,813,44,476,79,4,15,AMR,0.585485855,0.004920049
Canada,2008,919,113,600,79,0,11,AMR,0.652883569,0
Canada,2009,850,86,552,60,3,4,WPR,0.649411765,0.003529412
Canada,2010,854,99,554,66,0,4,WPR,0.648711944,0
Canada,2011,858,70,465,76,0,1,WPR,0.541958042,0
Canada,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Canada,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Canada,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Canada,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Canada,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Canada,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Canada,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Canada,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Canada,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,1994,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,1995,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,1996,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,1997,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,1998,2,2,0,0,0,0,WPR,0,0
Cayman Islands,1999,2,2,0,0,0,0,WPR,0,0
Cayman Islands,2000,5,0,2,0,0,0,WPR,0.4,0
Cayman Islands,2001,1,1,0,0,0,0,WPR,0,0
Cayman Islands,2002,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,2003,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,2004,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,2005,1,0,0,0,0,1,WPR,0,0
Cayman Islands,2006,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,2007,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,2008,0,0,0,0,0,0,WPR,0.180176559,0.008795672
Cayman Islands,2009,2,1,0,0,0,0,AFR,0,0
Cayman Islands,2010,2,1,0,0,0,0,AFR,0,0
Cayman Islands,2011,1,1,0,0,0,0,AFR,0,0
Cayman Islands,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cayman Islands,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cayman Islands,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cayman Islands,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cayman Islands,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cayman Islands,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cayman Islands,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cayman Islands,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Cayman Islands,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,1995,692,112,142,48,1,369,AFR,0.205202312,0.001445087
Central African Republic,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2000,1366,496,293,5,35,470,AFR,0.214494876,0.025622255
Central African Republic,2001,3500,938,967,147,146,728,AFR,0.276285714,0.041714286
Central African Republic,2002,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2003,608,220,138,56,5,147,AFR,0.226973684,0.008223684
Central African Republic,2004,2923,557,2063,80,5,170,AFR,0.705781731,0.001710571
Central African Republic,2005,3217,1209,900,184,61,263,AFR,0.279763755,0.018961766
Central African Republic,2006,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2007,4130,1935,832,337,65,497,AFR,0.201452785,0.015738499
Central African Republic,2008,3571,1519,1018,251,62,413,AFR,0.285074209,0.017362083
Central African Republic,2009,5132,1675,1026,155,41,687,AFR,0.199922058,0.007989088
Central African Republic,2010,3569,1597,821,198,40,674,AFR,0.230036425,0.011207621
Central African Republic,2011,3205,1422,742,133,27,576,AFR,0.231513261,0.008424337
Central African Republic,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Central African Republic,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,1994,1091,378,313,104,20,198,AFR,0.286892759,0.018331806
Chad,1995,529,89,160,30,6,226,AFR,0.302457467,0.011342155
Chad,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,1998,2433,854,706,133,68,560,AFR,0.290176737,0.027949034
Chad,1999,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2000,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2001,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2002,3421,542,1448,249,481,219,AFR,0.42326805,0.140602163
Chad,2003,2025,966,540,159,66,183,AFR,0.266666667,0.032592593
Chad,2004,2270,1064,540,132,75,352,AFR,0.237885463,0.033039648
Chad,2005,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2006,2768,975,524,155,69,831,AFR,0.189306358,0.024927746
Chad,2007,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2008,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2009,3820,2086,827,162,64,567,AFR,0.216492147,0.016753927
Chad,2010,3780,1490,1071,163,83,781,AFR,0.283333333,0.021957672
Chad,2011,4430,2013,1005,197,38,843,AFR,0.226862302,0.008577878
Chad,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chad,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chile,1994,1081,893,0,62,15,80,AFR,0,0.013876041
Chile,1995,1111,878,0,82,1,90,AFR,0,0.00090009
Chile,1996,802,639,0,42,5,62,AFR,0,0.006234414
Chile,1997,1640,0,1256,119,6,116,AFR,0.765853659,0.003658537
Chile,1998,1565,0,1294,112,10,87,AFR,0.826837061,0.006389776
Chile,1999,1484,1229,0,109,4,98,AFR,0,0.002695418
Chile,2000,1360,1120,0,125,5,76,AFR,0,0.003676471
Chile,2001,1303,1087,0,112,10,73,AFR,0,0.007674597
Chile,2002,1263,1087,0,96,2,54,AFR,0,0.001583531
Chile,2003,1276,1084,0,102,3,57,AFR,0,0.002351097
Chile,2004,1247,1031,0,132,0,70,AFR,0,0
Chile,2005,1147,949,0,106,2,67,AFR,0,0.001743679
Chile,2006,1142,974,0,84,5,79,AFR,0,0.004378284
Chile,2007,1143,890,77,100,4,72,AFR,0.067366579,0.003499563
Chile,2008,1259,909,0,110,4,85,AFR,0,0.003177125
Chile,2009,1365,827,156,118,6,90,AFR,0.114285714,0.004395604
Chile,2010,1437,729,288,130,3,89,AFR,0.200417537,0.002087683
Chile,2011,1462,727,317,106,6,81,AFR,0.216826265,0.004103967
Chile,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chile,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chile,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chile,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chile,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chile,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chile,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chile,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Chile,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
China,1994,96487,86727,1013,1898,3241,2139,AFR,0.010498824,0.033590017
China,1995,131413,94006,28512,2240,1223,1905,AFR,0.216964836,0.009306537
China,1996,174506,116987,46722,2582,4095,2143,AFR,0.267738645,0.023466242
China,1997,189289,179594,0,2578,3272,1981,AFR,0,0.017285738
China,1998,210096,200603,0,2561,2838,2091,AFR,0,0.013508111
China,1999,207990,197973,0,2412,3491,1995,AFR,0,0.016784461
China,2000,213766,199190,0,2234,3487,2346,AFR,0,0.016312229
China,2001,190500,176779,4887,2187,1660,2057,AFR,0.025653543,0.008713911
China,2002,193920,173844,5515,2460,1711,2116,AFR,0.028439563,0.008823226
China,2003,267414,239887,7584,3748,2735,2932,AFR,0.02836052,0.010227587
China,2004,384886,350710,10029,6574,3889,3854,AFR,0.026057066,0.010104291
China,2005,472719,434953,9180,7822,4182,3728,AFR,0.019419571,0.008846693
China,2006,470436,435034,7828,7045,3696,3013,AFR,0.016639883,0.007856542
China,2007,465877,431113,8289,6523,3406,2836,AFR,0.01779225,0.007310943
China,2008,464151,428575,8909,5990,3116,2675,AFR,0.019194185,0.006713333
China,2009,449039,419712,7696,5433,3129,2273,WPR,0.017138823,0.006968214
China,2010,429790,403594,7299,4929,2518,2139,WPR,0.016982712,0.005858675
China,2011,377005,353238,6800,4353,2918,1956,WPR,0.018036896,0.00773995
China,2012,0,0,0,0,0,0,WPR,0.180176559,0.008795672
China,2013,0,0,0,0,0,0,WPR,0.180176559,0.008795672
China,2014,0,0,0,0,0,0,WPR,0.180176559,0.008795672
China,2015,0,0,0,0,0,0,WPR,0.180176559,0.008795672
China,2016,0,0,0,0,0,0,WPR,0.180176559,0.008795672
China,2017,0,0,0,0,0,0,WPR,0.180176559,0.008795672
China,2018,0,0,0,0,0,0,WPR,0.180176559,0.008795672
China,2019,0,0,0,0,0,0,WPR,0.180176559,0.008795672
China,2020,0,0,0,0,0,0,WPR,0.180176559,0.008795672
China, Hong Kong SAR,1994,0,0,0,0,0,0,WPR,0.180176559
China, Hong Kong SAR,1995,0,0,0,0,0,0,WPR,0.180176559
China, Hong Kong SAR,1996,0,0,0,0,0,0,WPR,0.180176559
China, Hong Kong SAR,1997,0,0,0,0,0,0,WPR,0.180176559
China, Hong Kong SAR,1998,1566,1223,111,64,24,66,WPR,0.070881226
China, Hong Kong SAR,1999,2020,1103,139,123,114,79,WPR,0.068811881
China, Hong Kong SAR,2000,1940,1076,102,106,122,71,WPR,0.05257732
China, Hong Kong SAR,2001,1857,1056,110,165,130,52,WPR,0.059235326
China, Hong Kong SAR,2002,1892,1087,128,73,127,52,WPR,0.067653277
China, Hong Kong SAR,2003,1794,1078,83,88,139,53,WPR,0.046265329
China, Hong Kong SAR,2004,1693,996,111,81,116,42,WPR,0.065564087
China, Hong Kong SAR,2005,1561,944,40,74,139,44,WPR,0.0256246
China, Hong Kong SAR,2006,1537,904,77,69,135,41,WPR,0.050097593
China, Hong Kong SAR,2007,1481,877,98,157,211,88,WPR,0.066171506
China, Hong Kong SAR,2008,1448,841,147,247,0,53,WPR,0.101519337
China, Hong Kong SAR,2009,1441,852,154,216,0,40,AMR,0.106870229
China, Hong Kong SAR,2010,1487,848,161,221,0,58,AMR,0.108271688
China, Hong Kong SAR,2011,1378,811,134,199,0,49,AMR,0.09724238
China, Hong Kong SAR,2012,0,0,0,0,0,0,AMR,0.180176559
China, Hong Kong SAR,2013,0,0,0,0,0,0,AMR,0.180176559
China, Hong Kong SAR,2014,0,0,0,0,0,0,AMR,0.180176559
China, Hong Kong SAR,2015,0,0,0,0,0,0,AMR,0.180176559
China, Hong Kong SAR,2016,0,0,0,0,0,0,AMR,0.180176559
China, Hong Kong SAR,2017,0,0,0,0,0,0,AMR,0.180176559
China, Hong Kong SAR,2018,0,0,0,0,0,0,AMR,0.180176559
China, Hong Kong SAR,2019,0,0,0,0,0,0,AMR,0.180176559
China, Hong Kong SAR,2020,0,0,0,0,0,0,AMR,0.180176559
China, Macao SAR,1994,141,85,21,3,12,13,AMR,0.14893617
China, Macao SAR,1995,0,0,0,0,0,0,AMR,0.180176559
China, Macao SAR,1996,0,0,0,0,0,0,AMR,0.180176559
China, Macao SAR,1997,325,262,0,17,15,26,AMR,0
China, Macao SAR,1998,0,0,0,0,0,0,AMR,0.180176559
China, Macao SAR,1999,266,208,0,19,14,16,AMR,0
China, Macao SAR,2000,160,130,13,9,0,7,AMR,0.08125
China, Macao SAR,2001,153,126,5,5,0,5,AMR,0.032679739
China, Macao SAR,2002,150,120,3,16,0,5,AMR,0.02
China, Macao SAR,2003,138,111,3,13,0,3,AMR,0.02173913
China, Macao SAR,2004,128,113,1,3,0,2,AMR,0.0078125
China, Macao SAR,2005,136,126,0,5,0,1,AMR,0
China, Macao SAR,2006,144,127,0,6,0,4,AMR,0
China, Macao SAR,2007,251,124,105,14,0,2,AMR,0.418326693
China, Macao SAR,2008,246,220,0,13,1,2,AMR,0
China, Macao SAR,2009,115,99,2,4,0,2,AFR,0.017391304
China, Macao SAR,2010,219,203,0,7,0,3,AFR,0
China, Macao SAR,2011,147,127,0,7,0,2,AFR,0
China, Macao SAR,2012,0,0,0,0,0,0,AFR,0.180176559
China, Macao SAR,2013,0,0,0,0,0,0,AFR,0.180176559
China, Macao SAR,2014,0,0,0,0,0,0,AFR,0.180176559
China, Macao SAR,2015,0,0,0,0,0,0,AFR,0.180176559
China, Macao SAR,2016,0,0,0,0,0,0,AFR,0.180176559
China, Macao SAR,2017,0,0,0,0,0,0,AFR,0.180176559
China, Macao SAR,2018,0,0,0,0,0,0,AFR,0.180176559
China, Macao SAR,2019,0,0,0,0,0,0,AFR,0.180176559
China, Macao SAR,2020,0,0,0,0,0,0,AFR,0.180176559
Colombia,1994,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,1995,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,1997,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,1998,562,363,55,17,5,76,AFR,0.097864769,0.008896797
Colombia,1999,1506,1137,82,63,19,117,AFR,0.054448871,0.012616202
Colombia,2000,1634,1150,157,84,18,130,AFR,0.096083231,0.011015912
Colombia,2001,3262,1747,578,185,69,298,AFR,0.177191907,0.021152667
Colombia,2002,3716,2120,589,200,81,339,AFR,0.158503767,0.021797632
Colombia,2003,2531,1739,286,139,33,221,AFR,0.112998815,0.013038325
Colombia,2004,7640,5114,988,420,134,581,AFR,0.129319372,0.017539267
Colombia,2005,7778,4877,673,451,111,579,AFR,0.086526099,0.014271021
Colombia,2006,7648,4756,696,437,98,613,AFR,0.091004184,0.012813808
Colombia,2007,7027,4629,761,506,96,643,AFR,0.10829657,0.013661591
Colombia,2008,7288,4916,658,422,114,560,AFR,0.090285401,0.015642151
Colombia,2009,6899,4719,615,437,104,604,AFR,0.089143354,0.015074648
Colombia,2010,7364,5088,703,523,89,685,AFR,0.095464422,0.012085823
Colombia,2011,6805,4474,734,500,91,681,AFR,0.107861866,0.01337252
Colombia,2012,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,2013,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,2014,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,2015,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,2016,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,2017,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,2018,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,2019,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Colombia,2020,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Comoros,1994,81,76,0,1,0,4,AFR,0,0
Comoros,1995,113,102,0,4,0,7,AFR,0,0
Comoros,1996,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Comoros,1997,100,81,4,2,2,11,AFR,0.04,0.02
Comoros,1998,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Comoros,1999,115,107,0,2,2,4,AFR,0,0.017391304
Comoros,2000,85,77,2,3,3,0,AFR,0.023529412,0.035294118
Comoros,2001,92,84,1,3,0,4,AFR,0.010869565,0
Comoros,2002,72,68,1,2,0,1,AFR,0.013888889,0
Comoros,2003,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Comoros,2004,68,64,0,2,2,0,AFR,0,0.029411765
Comoros,2005,70,64,0,2,3,0,AFR,0,0.042857143
Comoros,2006,0,0,0,0,0,0,AFR,0.180176559,0.008795672
Comoros,2007,56,51,1,1,2,1,AFR,0.017857143,0.035714286
Comoros,2008,77,69,0,3,0,3,AFR,0,0
Comoros,2009,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Comoros,2010,87,79,0,3,2,1,AMR,0,0.022988506
Comoros,2011,4,1,0,3,0,0,AMR,0,0
Comoros,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Comoros,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Comoros,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Comoros,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Comoros,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Comoros,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Comoros,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Comoros,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Comoros,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,1994,1691,950,209,82,8,327,AMR,0.123595506,0.004730928
Congo,1995,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,1996,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,1997,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,1998,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,1999,2222,1092,258,24,10,504,AMR,0.116111611,0.00450045
Congo,2000,3114,1771,377,113,13,687,AMR,0.121066153,0.004174695
Congo,2001,4319,2275,556,102,20,848,AMR,0.128733503,0.004630702
Congo,2002,5019,2825,717,129,41,1112,AMR,0.142857143,0.008168958
Congo,2003,3200,1859,346,12,59,867,AMR,0.108125,0.0184375
Congo,2004,1890,1030,160,11,32,545,AMR,0.084656085,0.016931217
Congo,2005,4121,1003,157,10,30,541,AMR,0.038097549,0.007279786
Congo,2006,3340,1362,392,40,25,868,AMR,0.117365269,0.00748503
Congo,2007,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,2008,3263,2066,424,34,16,676,AMR,0.129941771,0.004903463
Congo,2009,3634,2402,437,51,10,469,AMR,0.120253165,0.002751789
Congo,2010,3447,2184,454,64,25,430,AMR,0.131708732,0.007252683
Congo,2011,3716,2204,436,87,63,398,AMR,0.117330463,0.016953714
Congo,2012,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,2013,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,2014,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,2015,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,2016,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,2017,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,2018,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,2019,0,0,0,0,0,0,AMR,0.180176559,0.008795672
Congo,2020,0,0,0,0,0,0,AMR,0.180176559,0.008795672
